id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
453391,1526921253,"{'contestId': 985, 'members': [{'handle': 'Wavator'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'VinceJudge0'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
453392,1526921258,"{'contestId': 985, 'members': [{'handle': 'Temirulan'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'SimB4'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n7 3 3\r\n1 1 3 4 4 4 7\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n1978368\n', 'verdict': 'Successful hacking attempt'}"
453393,1526921260,"{'contestId': 985, 'members': [{'handle': 'jiaangk_'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'smart_iyer'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'D', 'name': 'Sand Fortress', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'constructive algorithms', 'math']}","{'manual': 'false', 'protocol': ""Validator 'v.exe' returns exit code 3 [FAIL Expected EOF (stdin)]"", 'verdict': 'Invalid input'}"
453394,1526921260,"{'contestId': 985, 'members': [{'handle': '_T_Bag_'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'dhirajfx3'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '7'\r\n\n\nInput:\n10\r\n1 2 3 4 10\r\n\n\nOutput:\n7\r\n\n\nAnswer:\n7\r\n\n\nTime:\n15\n\nMemory:\n262144\n"", 'verdict': 'Unsuccessful hacking attempt'}"
453395,1526921260,"{'contestId': 985, 'members': [{'handle': 'userhacker'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'userhacker'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n7 2 2\r\n1 2 3 4 5 6 7\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
453396,1526921264,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'ucrop'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
453397,1526921269,"{'contestId': 985, 'members': [{'handle': 'i_am_groot_'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'scube97'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""60""\r\n\n\nInput:\n4 2 10\r\n10 10 20 20 30 40 50 60\r\n\n\nOutput:\n60\r\n\n\nAnswer:\n60\r\n\n\nTime:\n15\n\nMemory:\n8019968\n', 'verdict': 'Unsuccessful hacking attempt'}"
453398,1526921274,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'KhaleD_'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4005888\n', 'verdict': 'Unsuccessful hacking attempt'}"
453399,1526921280,"{'contestId': 985, 'members': [{'handle': 'Wavator'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'VinceJudge0'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nPRESENTATION_ERROR\n\nChecker:\nwrong output format WA is not a valid integer\r\n\n\nInput:\n20\r\n1 2 3 4 5 6 7 8 9 10\r\n\n\nOutput:\nWA\r\n\n\nAnswer:\n45\r\n\n\nTime:\n77\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
453400,1526921282,"{'contestId': 985, 'members': [{'handle': 'vladalos'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'tamar_kldiashvili'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is NO\r\n\n\nInput:\n5 2 1\r\n2 3 6 7 8\r\n\n\nOutput:\nNO\n\nAnswer:\nNO\r\n\n\nTime:\n0\n\nMemory:\n2002944\n', 'verdict': 'Unsuccessful hacking attempt'}"
453401,1526921286,"{'contestId': 985, 'members': [{'handle': 'CP_Sucks_GF_Doesnt'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'ashkANOn'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n5 5\r\n10000\r\n11000\r\n11100\r\n11110\r\n11111\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n30\n\nMemory:\n4014080\n', 'verdict': 'Unsuccessful hacking attempt'}"
453402,1526921292,"{'contestId': 985, 'members': [{'handle': 'IgorI'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'MForest'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': ""Validator 'val.exe' returns exit code 3 [FAIL Unexpected character #13, but ' ' expected (stdin)]"", 'verdict': 'Invalid input'}"
453403,1526921299,"{'contestId': 985, 'members': [{'handle': 'Darkcat'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'nerve_ending'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n4067328\n', 'verdict': 'Unsuccessful hacking attempt'}"
453404,1526921309,"{'contestId': 985, 'members': [{'handle': 'userhacker'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'userhacker'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n7 2 2\r\n1 2 3 4 5 6 7\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n143360\n', 'verdict': 'Successful hacking attempt'}"
453405,1526921310,"{'contestId': 985, 'members': [{'handle': '_T_Bag_'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'snv2'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '0'\r\n\n\nInput:\n10\r\n1 3 5 7 9\r\n\n\nOutput:\n0\r\n\n\nAnswer:\n0\r\n\n\nTime:\n61\n\nMemory:\n0\n"", 'verdict': 'Unsuccessful hacking attempt'}"
453406,1526921315,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'stefdasca'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n2011136\n', 'verdict': 'Successful hacking attempt'}"
453407,1526921318,"{'contestId': 985, 'members': [{'handle': 'fyy2603'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'forestryks'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'D', 'name': 'Sand Fortress', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'constructive algorithms', 'math']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '1999999999'\r\n\n\nInput:\n1000000000000000000 1\r\n\n\nOutput:\n1999999999\n\n\nAnswer:\n1999999999\r\n\n\nTime:\n93\n\nMemory:\n4096\n"", 'verdict': 'Unsuccessful hacking attempt'}"
453408,1526921321,"{'contestId': 985, 'members': [{'handle': 'vaibhav_garg'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'daffodildiku'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected '7', found '10'\r\n\n\nInput:\n10\r\n5 6 7 8 9\r\n\n\nOutput:\n10\n\nAnswer:\n7\r\n\n\nTime:\n15\n\nMemory:\n266240\n"", 'verdict': 'Successful hacking attempt'}"
453409,1526921326,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'eidan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4014080\n', 'verdict': 'Unsuccessful hacking attempt'}"
453410,1526921328,"{'contestId': 985, 'members': [{'handle': 'madhur4127'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'bAdbuoy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""14""\r\n\n\nInput:\n4 2 4\r\n1 2 3 4 5 5 5 5\r\n\n\nOutput:\n14\n\nAnswer:\n14\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
