id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
160436,1438275694,"{'contestId': 566, 'members': [{'handle': 'cup_of_tea'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'jugal_sahu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\r\n\n\nAnswer:\n20\n\n\nTime:\n31\n\nMemory:\n4009984\n', 'verdict': 'Unsuccessful hacking attempt'}"
160437,1438275727,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'TonySnark'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160438,1438275856,"{'contestId': 566, 'members': [{'handle': 'amitsaharana'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160439,1438275878,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'vijayarsenal10'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Unexpected character #13, but ' ' expected (stdin)]"", 'verdict': 'Invalid input'}"
160440,1438276008,"{'contestId': 566, 'members': [{'handle': 'SlavaSSU'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 22, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'ed1d1a8d'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 22, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 1, violates the range [2, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160441,1438276043,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'TonySnark'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160442,1438276056,"{'contestId': 566, 'members': [{'handle': 'SlavaSSU'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 22, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'ed1d1a8d'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 22, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160443,1438276093,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'vijayarsenal10'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 1, violates the range [2, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160444,1438276135,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'vijayarsenal10'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 1, violates the range [2, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160445,1438276261,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'vijayarsenal10'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160446,1438276292,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",GENERATOR_CRASHED,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Generator 'E.jar7' returns exit code 11 [Picked up JAVA_TOOL_OPTIONS: -Djava.net.preferIPv4Stack=true]"", 'verdict': 'Generator crashed'}"
160447,1438276310,"{'contestId': 566, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'vishfrnds'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 1, violates the range [2, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160448,1438276345,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'TonySnark'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160449,1438276362,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",GENERATOR_CRASHED,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Generator 'E.jar8' returns exit code 11"", 'verdict': 'Generator crashed'}"
160450,1438276455,"{'contestId': 566, 'members': [{'handle': 'Irkutsk_ISRU'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 21, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'joyfun'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 21, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1""\r\n\n\nInput:\n1\r\n5\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1\n\n\nTime:\n467\n\nMemory:\n51400704\n', 'verdict': 'Unsuccessful hacking attempt'}"
160451,1438276486,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'TonySnark'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160452,1438276520,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'vijayarsenal10'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160453,1438276560,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'TonySnark'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\r\n\n\nAnswer:\n20\n\n\nTime:\n265\n\nMemory:\n8011776\n', 'verdict': 'Unsuccessful hacking attempt'}"
160454,1438276568,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",GENERATOR_CRASHED,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Generator is not determinate [the verification run produces different output, cmd =Test].', 'verdict': 'Generator crashed'}"
160455,1438276587,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'vijayarsenal10'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\r\n\n\nAnswer:\n20\n\n\nTime:\n77\n\nMemory:\n8019968\n', 'verdict': 'Unsuccessful hacking attempt'}"
160456,1438276611,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160457,1438276673,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOF (stdin)]"", 'verdict': 'Invalid input'}"
160458,1438276743,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160459,1438276840,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
