id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
170076,1444928078,"{'contestId': 588, 'members': [{'handle': 'Danlark'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 47, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'ubermuschi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 47, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""10""\r\n\n\nInput:\n1000000000000\r\n\n\nOutput:\n10\r\n\n\nAnswer:\n10\r\n\n\nTime:\n31\n\nMemory:\n4096\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170079,1444928126,"{'contestId': 588, 'members': [{'handle': 'Roma'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 123, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'abhishek1995'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 123, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '0'\r\n\n\nInput:\n4\r\n1000000 1000000 1000000 1000000\r\n\n\nOutput:\n0\r\n\n\nAnswer:\n1\r\n\n\nTime:\n15\n\nMemory:\n4009984\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170082,1444928179,"{'contestId': 588, 'members': [{'handle': 'Vladik'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Petrichor'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170083,1444928204,"{'contestId': 588, 'members': [{'handle': 'Roma'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 123, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Kunysz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 123, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1""\r\n\n\nInput:\n8\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1\r\n\n\nTime:\n0\n\nMemory:\n4026368\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170087,1444928250,"{'contestId': 588, 'members': [{'handle': 'himanshujaju'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'wjoao'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170090,1444928326,"{'contestId': 588, 'members': [{'handle': 'Adhambek'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 105, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'programmerxyz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 105, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""29""\r\n\n\nInput:\n29\r\n\n\nOutput:\n29\n\nAnswer:\n29\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170091,1444928328,"{'contestId': 588, 'members': [{'handle': 'himanshujaju'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'pmarecki'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170092,1444928337,"{'contestId': 588, 'members': [{'handle': 'kdh9949'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 147, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'chakred_namor'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 147, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2147483647', found: '1'\r\n\n\nInput:\n2147483647\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n2147483647\r\n\n\nTime:\n30\n\nMemory:\n9023488\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170093,1444928340,"{'contestId': 588, 'members': [{'handle': 'Rainto96'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 46, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Jarrar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 46, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""10""\r\n\n\nInput:\n1000000000000\r\n\n\nOutput:\n10\n\nAnswer:\n10\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170095,1444928359,"{'contestId': 588, 'members': [{'handle': 'Antoniuk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'talewoods'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1000000007', found: '1'\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1000000007\r\n\n\nTime:\n0\n\nMemory:\n1331200\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170096,1444928389,"{'contestId': 588, 'members': [{'handle': 'CleverDoner'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 129, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'lapi5'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 129, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n63018038201\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n4096\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170097,1444928393,"{'contestId': 588, 'members': [{'handle': 'Adhambek'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 105, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'programmerxyz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 105, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""10""\r\n\n\nInput:\n100000000000\r\n\n\nOutput:\n10\n\nAnswer:\n10\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170099,1444928412,"{'contestId': 588, 'members': [{'handle': 'For_the_srm'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 88, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Ahmed_Morsy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 88, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""510510""\r\n\n\nInput:\n540323784000\r\n\n\nOutput:\n510510\n\nAnswer:\n510510\r\n\n\nTime:\n31\n\nMemory:\n135168\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170100,1444928413,"{'contestId': 588, 'members': [{'handle': 'Vladik'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'trabbbart'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1000000007""\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1000000007\r\n\n\nAnswer:\n1000000007\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170101,1444928419,"{'contestId': 588, 'members': [{'handle': 'himanshujaju'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'pmarecki'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}",GENERATOR_INCOMPILABLE,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'br.cpp: In function \'int main()\':\r\nbr.cpp:21:25: error: expected \';\' before \'for\'\r\n #define FOR(i,a,b)      for(int i=(int)(a);i<(int)(b);i++)\r\n                         ^\r\nbr.cpp:35:5: note: in expansion of macro \'FOR\'\r\n     FOR(i,0,1000000) cout << 1000000 << "" "";\r\n     ^\r\nbr.cpp:35:9: error: \'i\' was not declared in this scope\r\n     FOR(i,0,1000000) cout << 1000000 << "" "";\r\n         ^\r\nbr.cpp:21:44: note: in definition of macro \'FOR\'\r\n #define FOR(i,a,b)      for(int i=(int)(a);i<(int)(b);i++)\r\n                                            ^\r\n', 'manual': 'false', 'verdict': ""Can't compile generator.""}"
170102,1444928438,"{'contestId': 588, 'members': [{'handle': 'himanshujaju'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'pmarecki'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170103,1444928442,"{'contestId': 588, 'members': [{'handle': 'Danlark'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 47, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'ubermuschi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 47, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n98764321261\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170104,1444928448,"{'contestId': 588, 'members': [{'handle': 'Baekjoon'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 88, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'For_the_srm'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 88, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2', found: '1'\r\n\n\nInput:\n3\r\n1000000 1000000 1000000\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n2\r\n\n\nTime:\n15\n\nMemory:\n8015872\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170107,1444928459,"{'contestId': 588, 'members': [{'handle': 'hustyy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 133, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'p00r'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 133, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1""\r\n\n\nInput:\n4\r\n1000000 1000000 1000000 1000000\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1\r\n\n\nTime:\n0\n\nMemory:\n16035840\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170108,1444928464,"{'contestId': 588, 'members': [{'handle': 'arsijo'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 1, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'JustInCase'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 1, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170109,1444928465,"{'contestId': 588, 'members': [{'handle': 'jerjeriscute'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 26, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': '0xFED'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 26, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""30""\r\n\n\nInput:\n30\r\n\n\nOutput:\n30\n\nAnswer:\n30\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170110,1444928468,"{'contestId': 588, 'members': [{'handle': 'truckski'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 21, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'pikapikachu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 21, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '6', found: '5'\r\n\n\nInput:\n2000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1...\n\nOutput:\n5\r\n\n\nAnswer:\n6\r\n\n\nTime:\n15\n\nMemory:\n4014080\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170112,1444928489,"{'contestId': 588, 'members': [{'handle': 'himanshujaju'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'pmarecki'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
